step,t,u,v,speed
3144,3.144,-0.19497,0.00699251,0.195095
3145,3.145,-0.19497,0.00699251,0.195095
3146,3.146,-0.19497,0.00699251,0.195095
3147,3.147,-0.19497,0.00699251,0.195095
3148,3.148,-0.19497,0.00699251,0.195095
3149,3.149,-0.19497,0.00699251,0.195095
3150,3.15,-0.19497,0.00699251,0.195095
3151,3.151,-0.19497,0.00699251,0.195095
3152,3.152,-0.19497,0.00699251,0.195095
3153,3.153,-0.19497,0.00699251,0.195095
3154,3.154,-0.19497,0.00699251,0.195095
3155,3.155,-0.19497,0.00699251,0.195095
3156,3.156,-0.19497,0.00699251,0.195095
3157,3.157,-0.19497,0.00699251,0.195095
3158,3.158,-0.19497,0.00699251,0.195095
3159,3.159,-0.19497,0.00699251,0.195095
3160,3.16,-0.19497,0.00699251,0.195095
3161,3.161,-0.19497,0.00699251,0.195095
3162,3.162,-0.19497,0.00699251,0.195095
3163,3.163,-0.19497,0.00699251,0.195095
3164,3.164,-0.19497,0.00699251,0.195095
3165,3.165,-0.19497,0.00699251,0.195095
3166,3.166,-0.19497,0.00699251,0.195095
3167,3.167,-0.19497,0.00699251,0.195095
3168,3.168,-0.19497,0.00699251,0.195095
3169,3.169,-0.19497,0.00699251,0.195095
3170,3.17,-0.19497,0.00699251,0.195095
3171,3.171,-0.19497,0.00699251,0.195095
3172,3.172,-0.19497,0.00699251,0.195095
3173,3.173,-0.19497,0.00699251,0.195095
3174,3.174,-0.19497,0.00699251,0.195095
3175,3.175,-0.19497,0.00699251,0.195095
3176,3.176,-0.19497,0.00699251,0.195095
3177,3.177,-0.19497,0.00699251,0.195095
3178,3.178,-0.19497,0.00699251,0.195095
3179,3.179,-0.19497,0.00699251,0.195095
3180,3.18,-0.19497,0.00699251,0.195095
3181,3.181,-0.19497,0.00699251,0.195095
3182,3.182,-0.19497,0.00699251,0.195095
3183,3.183,-0.19497,0.00699251,0.195095
3184,3.184,-0.19497,0.00699251,0.195095
3185,3.185,-0.19497,0.00699251,0.195095
3186,3.186,-0.19497,0.00699251,0.195095
3187,3.187,-0.19497,0.00699251,0.195095
3188,3.188,-0.19497,0.00699251,0.195095
3189,3.189,-0.19497,0.00699251,0.195095
3190,3.19,-0.19497,0.00699251,0.195095
3191,3.191,-0.19497,0.00699251,0.195095
3192,3.192,-0.19497,0.00699251,0.195095
3193,3.193,-0.19497,0.00699251,0.195095
3194,3.194,-0.19497,0.00699251,0.195095
3195,3.195,-0.19497,0.00699251,0.195095
3196,3.196,-0.19497,0.00699251,0.195095
3197,3.197,-0.19497,0.00699251,0.195095
3198,3.198,-0.19497,0.00699251,0.195095
3199,3.199,-0.19497,0.00699251,0.195095
3200,3.2,-0.19497,0.00699251,0.195095
3201,3.201,-0.19497,0.00699251,0.195095
3202,3.202,-0.19497,0.00699251,0.195095
3203,3.203,-0.19497,0.00699251,0.195095
3204,3.204,-0.19497,0.00699251,0.195095
3205,3.205,-0.19497,0.00699251,0.195095
3206,3.206,-0.19497,0.00699251,0.195095
3207,3.207,-0.19497,0.00699251,0.195095
3208,3.208,-0.19497,0.00699251,0.195095
3209,3.209,-0.19497,0.00699251,0.195095
3210,3.21,-0.19497,0.00699251,0.195095
3211,3.211,-0.19497,0.00699251,0.195095
3212,3.212,-0.19497,0.00699251,0.195095
3213,3.213,-0.19497,0.00699251,0.195095
3214,3.214,-0.19497,0.00699251,0.195095
3215,3.215,-0.19497,0.00699251,0.195095
3216,3.216,-0.19497,0.00699251,0.195095
3217,3.217,-0.19497,0.00699251,0.195095
3218,3.218,-0.19497,0.00699251,0.195095
3219,3.219,-0.19497,0.00699251,0.195095
3220,3.22,-0.19497,0.00699251,0.195095
3221,3.221,-0.19497,0.00699251,0.195095
3222,3.222,-0.19497,0.00699251,0.195095
3223,3.223,-0.19497,0.00699251,0.195095
3224,3.224,-0.19497,0.00699251,0.195095
3225,3.225,-0.19497,0.00699251,0.195095
3226,3.226,-0.19497,0.00699251,0.195095
3227,3.227,-0.19497,0.00699251,0.195095
3228,3.228,-0.19497,0.00699251,0.195095
3229,3.229,-0.19497,0.00699251,0.195095
3230,3.23,-0.19497,0.00699251,0.195095
3231,3.231,-0.19497,0.00699251,0.195095
3232,3.232,-0.19497,0.00699251,0.195095
3233,3.233,-0.19497,0.00699251,0.195095
3234,3.234,-0.19497,0.00699251,0.195095
3235,3.235,-0.19497,0.00699251,0.195095
3236,3.236,-0.19497,0.00699251,0.195095
3237,3.237,-0.19497,0.00699251,0.195095
3238,3.238,-0.19497,0.00699251,0.195095
3239,3.239,-0.19497,0.00699251,0.195095
3240,3.24,-0.19497,0.00699251,0.195095
3241,3.241,-0.19497,0.00699251,0.195095
3242,3.242,-0.19497,0.00699251,0.195095
3243,3.243,-0.19497,0.00699251,0.195095
3244,3.244,-0.19497,0.00699251,0.195095
3245,3.245,-0.19497,0.00699251,0.195095
3246,3.246,-0.19497,0.00699251,0.195095
3247,3.247,-0.19497,0.00699251,0.195095
3248,3.248,-0.19497,0.00699251,0.195095
3249,3.249,-0.19497,0.00699251,0.195095
3250,3.25,-0.19497,0.00699251,0.195095
3251,3.251,-0.19497,0.00699251,0.195095
3252,3.252,-0.19497,0.00699251,0.195095
3253,3.253,-0.19497,0.00699251,0.195095
3254,3.254,-0.19497,0.00699251,0.195095
3255,3.255,-0.19497,0.00699251,0.195095
3256,3.256,-0.19497,0.00699251,0.195095
3257,3.257,-0.19497,0.00699251,0.195095
3258,3.258,-0.19497,0.00699251,0.195095
3259,3.259,-0.19497,0.00699251,0.195095
3260,3.26,-0.19497,0.00699251,0.195095
3261,3.261,-0.19497,0.00699251,0.195095
3262,3.262,-0.19497,0.00699251,0.195095
3263,3.263,-0.19497,0.00699251,0.195095
3264,3.264,-0.19497,0.00699251,0.195095
3265,3.265,-0.19497,0.00699251,0.195095
3266,3.266,-0.19497,0.00699251,0.195095
3267,3.267,-0.19497,0.00699251,0.195095
3268,3.268,-0.19497,0.00699251,0.195095
3269,3.269,-0.19497,0.00699251,0.195095
3270,3.27,-0.19497,0.00699251,0.195095
3271,3.271,-0.19497,0.00699251,0.195095
3272,3.272,-0.19497,0.00699251,0.195095
3273,3.273,-0.19497,0.00699251,0.195095
3274,3.274,-0.19497,0.00699251,0.195095
3275,3.275,-0.19497,0.00699251,0.195095
3276,3.276,-0.19497,0.00699251,0.195095
3277,3.277,-0.19497,0.00699251,0.195095
3278,3.278,-0.19497,0.00699251,0.195095
3279,3.279,-0.19497,0.00699251,0.195095
3280,3.28,-0.19497,0.00699251,0.195095
3281,3.281,-0.19497,0.00699251,0.195095
3282,3.282,-0.19497,0.00699251,0.195095
3283,3.283,-0.19497,0.00699251,0.195095
3284,3.284,-0.19497,0.00699251,0.195095
3285,3.285,-0.19497,0.00699251,0.195095
3286,3.286,-0.19497,0.00699251,0.195095
3287,3.287,-0.19497,0.00699251,0.195095
3288,3.288,-0.19497,0.00699251,0.195095
3289,3.289,-0.19497,0.00699251,0.195095
3290,3.29,-0.19497,0.00699251,0.195095
3291,3.291,-0.19497,0.00699251,0.195095
3292,3.292,-0.19497,0.00699251,0.195095
3293,3.293,-0.19497,0.00699251,0.195095
3294,3.294,-0.19497,0.00699251,0.195095
3295,3.295,-0.19497,0.00699251,0.195095
3296,3.296,-0.19497,0.00699251,0.195095
3297,3.297,-0.19497,0.00699251,0.195095
3298,3.298,-0.19497,0.00699251,0.195095
3299,3.299,-0.19497,0.00699251,0.195095
3300,3.3,-0.19497,0.00699251,0.195095
3301,3.301,-0.19497,0.00699251,0.195095
3302,3.302,-0.19497,0.00699251,0.195095
3303,3.303,-0.19497,0.00699251,0.195095
3304,3.304,-0.19497,0.00699251,0.195095
3305,3.305,-0.19497,0.00699251,0.195095
3306,3.306,-0.19497,0.00699251,0.195095
3307,3.307,-0.19497,0.00699251,0.195095
3308,3.308,-0.19497,0.00699251,0.195095
3309,3.309,-0.19497,0.00699251,0.195095
3310,3.31,-0.19497,0.00699251,0.195095
3311,3.311,-0.19497,0.00699251,0.195095
3312,3.312,-0.19497,0.00699251,0.195095
3313,3.313,-0.19497,0.00699251,0.195095
3314,3.314,-0.19497,0.00699251,0.195095
3315,3.315,-0.19497,0.00699251,0.195095
3316,3.316,-0.19497,0.00699251,0.195095
3317,3.317,-0.19497,0.00699251,0.195095
3318,3.318,-0.19497,0.00699251,0.195095
3319,3.319,-0.19497,0.00699251,0.195095
3320,3.32,-0.19497,0.00699251,0.195095
3321,3.321,-0.19497,0.00699251,0.195095
3322,3.322,-0.19497,0.00699251,0.195095
3323,3.323,-0.19497,0.00699251,0.195095
3324,3.324,-0.19497,0.00699251,0.195095
3325,3.325,-0.19497,0.00699251,0.195095
3326,3.326,-0.19497,0.00699251,0.195095
3327,3.327,-0.19497,0.00699251,0.195095
3328,3.328,-0.19497,0.00699251,0.195095
3329,3.329,-0.19497,0.00699251,0.195095
3330,3.33,-0.19497,0.00699251,0.195095
3331,3.331,-0.19497,0.00699251,0.195095
3332,3.332,-0.19497,0.00699251,0.195095
3333,3.333,-0.19497,0.00699251,0.195095
3334,3.334,-0.19497,0.00699251,0.195095
3335,3.335,-0.19497,0.00699251,0.195095
3336,3.336,-0.19497,0.00699251,0.195095
3337,3.337,-0.19497,0.00699251,0.195095
3338,3.338,-0.19497,0.00699251,0.195095
3339,3.339,-0.19497,0.00699251,0.195095
3340,3.34,-0.19497,0.00699251,0.195095
3341,3.341,-0.19497,0.00699251,0.195095
3342,3.342,-0.19497,0.00699251,0.195095
3343,3.343,-0.19497,0.00699251,0.195095
3344,3.344,-0.19497,0.00699251,0.195095
3345,3.345,-0.19497,0.00699251,0.195095
3346,3.346,-0.19497,0.00699251,0.195095
3347,3.347,-0.19497,0.00699251,0.195095
3348,3.348,-0.19497,0.00699251,0.195095
3349,3.349,-0.19497,0.00699251,0.195095
3350,3.35,-0.19497,0.00699251,0.195095
3351,3.351,-0.19497,0.00699251,0.195095
3352,3.352,-0.19497,0.00699251,0.195095
3353,3.353,-0.19497,0.00699251,0.195095
3354,3.354,-0.19497,0.00699251,0.195095
3355,3.355,-0.19497,0.00699251,0.195095
3356,3.356,-0.19497,0.00699251,0.195095
3357,3.357,-0.19497,0.00699251,0.195095
3358,3.358,-0.19497,0.00699251,0.195095
3359,3.359,-0.19497,0.00699251,0.195095
3360,3.36,-0.19497,0.00699251,0.195095
3361,3.361,-0.19497,0.00699251,0.195095
3362,3.362,-0.19497,0.00699251,0.195095
3363,3.363,-0.19497,0.00699251,0.195095
3364,3.364,-0.19497,0.00699251,0.195095
3365,3.365,-0.19497,0.00699251,0.195095
3366,3.366,-0.19497,0.00699251,0.195095
3367,3.367,-0.19497,0.00699251,0.195095
3368,3.368,-0.19497,0.00699251,0.195095
3369,3.369,-0.19497,0.00699251,0.195095
3370,3.37,-0.19497,0.00699251,0.195095
3371,3.371,-0.19497,0.00699251,0.195095
3372,3.372,-0.19497,0.00699251,0.195095
3373,3.373,-0.19497,0.00699251,0.195095
3374,3.374,-0.19497,0.00699251,0.195095
3375,3.375,-0.19497,0.00699251,0.195095
3376,3.376,-0.19497,0.00699251,0.195095
3377,3.377,-0.19497,0.00699251,0.195095
3378,3.378,-0.19497,0.00699251,0.195095
3379,3.379,-0.19497,0.00699251,0.195095
3380,3.38,-0.19497,0.00699251,0.195095
3381,3.381,-0.19497,0.00699251,0.195095
3382,3.382,-0.19497,0.00699251,0.195095
3383,3.383,-0.19497,0.00699251,0.195095
3384,3.384,-0.19497,0.00699251,0.195095
3385,3.385,-0.19497,0.00699251,0.195095
3386,3.386,-0.19497,0.00699251,0.195095
3387,3.387,-0.19497,0.00699251,0.195095
3388,3.388,-0.19497,0.00699251,0.195095
3389,3.389,-0.19497,0.00699251,0.195095
3390,3.39,-0.19497,0.00699251,0.195095
3391,3.391,-0.19497,0.00699251,0.195095
3392,3.392,-0.19497,0.00699251,0.195095
3393,3.393,-0.19497,0.00699251,0.195095
3394,3.394,-0.19497,0.00699251,0.195095
3395,3.395,-0.19497,0.00699251,0.195095
3396,3.396,-0.19497,0.00699251,0.195095
3397,3.397,-0.19497,0.00699251,0.195095
3398,3.398,-0.19497,0.00699251,0.195095
3399,3.399,-0.19497,0.00699251,0.195095
3400,3.4,-0.19497,0.00699251,0.195095
3401,3.401,-0.19497,0.00699251,0.195095
3402,3.402,-0.19497,0.00699251,0.195095
3403,3.403,-0.19497,0.00699251,0.195095
3404,3.404,-0.19497,0.00699251,0.195095
3405,3.405,-0.19497,0.00699251,0.195095
3406,3.406,-0.19497,0.00699251,0.195095
3407,3.407,-0.19497,0.00699251,0.195095
3408,3.408,-0.19497,0.00699251,0.195095
3409,3.409,-0.19497,0.00699251,0.195095
3410,3.41,-0.19497,0.00699251,0.195095
3411,3.411,-0.19497,0.00699251,0.195095
3412,3.412,-0.19497,0.00699251,0.195095
3413,3.413,-0.19497,0.00699251,0.195095
3414,3.414,-0.19497,0.00699251,0.195095
3415,3.415,-0.19497,0.00699251,0.195095
3416,3.416,-0.19497,0.00699251,0.195095
3417,3.417,-0.19497,0.00699251,0.195095
3418,3.418,-0.19497,0.00699251,0.195095
3419,3.419,-0.19497,0.00699251,0.195095
3420,3.42,-0.19497,0.00699251,0.195095
3421,3.421,-0.19497,0.00699251,0.195095
3422,3.422,-0.19497,0.00699251,0.195095
3423,3.423,-0.19497,0.00699251,0.195095
3424,3.424,-0.19497,0.00699251,0.195095
3425,3.425,-0.19497,0.00699251,0.195095
3426,3.426,-0.19497,0.00699251,0.195095
3427,3.427,-0.19497,0.00699251,0.195095
3428,3.428,-0.19497,0.00699251,0.195095
3429,3.429,-0.19497,0.00699251,0.195095
3430,3.43,-0.19497,0.00699251,0.195095
3431,3.431,-0.19497,0.00699251,0.195095
3432,3.432,-0.19497,0.00699251,0.195095
3433,3.433,-0.19497,0.00699251,0.195095
3434,3.434,-0.19497,0.00699251,0.195095
3435,3.435,-0.19497,0.00699251,0.195095
3436,3.436,-0.19497,0.00699251,0.195095
3437,3.437,-0.19497,0.00699251,0.195095
3438,3.438,-0.19497,0.00699251,0.195095
3439,3.439,-0.19497,0.00699251,0.195095
3440,3.44,-0.19497,0.00699251,0.195095
3441,3.441,-0.19497,0.00699251,0.195095
3442,3.442,-0.19497,0.00699251,0.195095
3443,3.443,-0.19497,0.00699251,0.195095
3444,3.444,-0.19497,0.00699251,0.195095
3445,3.445,-0.19497,0.00699251,0.195095
3446,3.446,-0.19497,0.00699251,0.195095
3447,3.447,-0.19497,0.00699251,0.195095
3448,3.448,-0.19497,0.00699251,0.195095
3449,3.449,-0.19497,0.00699251,0.195095
3450,3.45,-0.19497,0.00699251,0.195095
3451,3.451,-0.19497,0.00699251,0.195095
3452,3.452,-0.19497,0.00699251,0.195095
3453,3.453,-0.19497,0.00699251,0.195095
3454,3.454,-0.19497,0.00699251,0.195095
3455,3.455,-0.19497,0.00699251,0.195095
3456,3.456,-0.19497,0.00699251,0.195095
3457,3.457,-0.19497,0.00699251,0.195095
3458,3.458,-0.19497,0.00699251,0.195095
3459,3.459,-0.19497,0.00699251,0.195095
3460,3.46,-0.19497,0.00699251,0.195095
3461,3.461,-0.19497,0.00699251,0.195095
3462,3.462,-0.19497,0.00699251,0.195095
3463,3.463,-0.19497,0.00699251,0.195095
3464,3.464,-0.19497,0.00699251,0.195095
3465,3.465,-0.19497,0.00699251,0.195095
3466,3.466,-0.19497,0.00699251,0.195095
3467,3.467,-0.19497,0.00699251,0.195095
3468,3.468,-0.19497,0.00699251,0.195095
3469,3.469,-0.19497,0.00699251,0.195095
3470,3.47,-0.19497,0.00699251,0.195095
3471,3.471,-0.19497,0.00699251,0.195095
3472,3.472,-0.19497,0.00699251,0.195095
3473,3.473,-0.19497,0.00699251,0.195095
3474,3.474,-0.19497,0.00699251,0.195095
3475,3.475,-0.19497,0.00699251,0.195095
3476,3.476,-0.19497,0.00699251,0.195095
3477,3.477,-0.19497,0.00699251,0.195095
3478,3.478,-0.19497,0.00699251,0.195095
3479,3.479,-0.19497,0.00699251,0.195095
3480,3.48,-0.19497,0.00699251,0.195095
3481,3.481,-0.19497,0.00699251,0.195095
3482,3.482,-0.19497,0.00699251,0.195095
3483,3.483,-0.19497,0.00699251,0.195095
3484,3.484,-0.19497,0.00699251,0.195095
3485,3.485,-0.19497,0.00699251,0.195095
3486,3.486,-0.19497,0.00699251,0.195095
3487,3.487,-0.19497,0.00699251,0.195095
3488,3.488,-0.19497,0.00699251,0.195095
3489,3.489,-0.19497,0.00699251,0.195095
3490,3.49,-0.19497,0.00699251,0.195095
3491,3.491,-0.19497,0.00699251,0.195095
3492,3.492,-0.19497,0.00699251,0.195095
3493,3.493,-0.19497,0.00699251,0.195095
3494,3.494,-0.19497,0.00699251,0.195095
3495,3.495,-0.19497,0.00699251,0.195095
3496,3.496,-0.19497,0.00699251,0.195095
3497,3.497,-0.19497,0.00699251,0.195095
3498,3.498,-0.19497,0.00699251,0.195095
3499,3.499,-0.19497,0.00699251,0.195095
3500,3.5,-0.19497,0.00699251,0.195095
3501,3.501,-0.19497,0.00699251,0.195095
3502,3.502,-0.19497,0.00699251,0.195095
3503,3.503,-0.19497,0.00699251,0.195095
3504,3.504,-0.19497,0.00699251,0.195095
3505,3.505,-0.19497,0.00699251,0.195095
3506,3.506,-0.19497,0.00699251,0.195095
3507,3.507,-0.19497,0.00699251,0.195095
3508,3.508,-0.19497,0.00699251,0.195095
3509,3.509,-0.19497,0.00699251,0.195095
3510,3.51,-0.19497,0.00699251,0.195095
3511,3.511,-0.19497,0.00699251,0.195095
3512,3.512,-0.19497,0.00699251,0.195095
3513,3.513,-0.19497,0.00699251,0.195095
3514,3.514,-0.19497,0.00699251,0.195095
3515,3.515,-0.19497,0.00699251,0.195095
3516,3.516,-0.19497,0.00699251,0.195095
3517,3.517,-0.19497,0.00699251,0.195095
3518,3.518,-0.19497,0.00699251,0.195095
3519,3.519,-0.19497,0.00699251,0.195095
3520,3.52,-0.19497,0.00699251,0.195095
3521,3.521,-0.19497,0.00699251,0.195095
3522,3.522,-0.19497,0.00699251,0.195095
3523,3.523,-0.19497,0.00699251,0.195095
3524,3.524,-0.19497,0.00699251,0.195095
3525,3.525,-0.19497,0.00699251,0.195095
3526,3.526,-0.19497,0.00699251,0.195095
3527,3.527,-0.19497,0.00699251,0.195095
3528,3.528,-0.19497,0.00699251,0.195095
3529,3.529,-0.19497,0.00699251,0.195095
3530,3.53,-0.19497,0.00699251,0.195095
3531,3.531,-0.19497,0.00699251,0.195095
3532,3.532,-0.19497,0.00699251,0.195095
3533,3.533,-0.19497,0.00699251,0.195095
3534,3.534,-0.19497,0.00699251,0.195095
3535,3.535,-0.19497,0.00699251,0.195095
3536,3.536,-0.19497,0.00699251,0.195095
3537,3.537,-0.19497,0.00699251,0.195095
3538,3.538,-0.19497,0.00699251,0.195095
3539,3.539,-0.19497,0.00699251,0.195095
3540,3.54,-0.19497,0.00699251,0.195095
3541,3.541,-0.19497,0.00699251,0.195095
3542,3.542,-0.19497,0.00699251,0.195095
3543,3.543,-0.19497,0.00699251,0.195095
3544,3.544,-0.19497,0.00699251,0.195095
3545,3.545,-0.19497,0.00699251,0.195095
3546,3.546,-0.19497,0.00699251,0.195095
3547,3.547,-0.19497,0.00699251,0.195095
3548,3.548,-0.19497,0.00699251,0.195095
3549,3.549,-0.19497,0.00699251,0.195095
3550,3.55,-0.19497,0.00699251,0.195095
3551,3.551,-0.19497,0.00699251,0.195095
3552,3.552,-0.19497,0.00699251,0.195095
3553,3.553,-0.19497,0.00699251,0.195095
3554,3.554,-0.19497,0.00699251,0.195095
3555,3.555,-0.19497,0.00699251,0.195095
3556,3.556,-0.19497,0.00699251,0.195095
3557,3.557,-0.19497,0.00699251,0.195095
3558,3.558,-0.19497,0.00699251,0.195095
3559,3.559,-0.19497,0.00699251,0.195095
3560,3.56,-0.19497,0.00699251,0.195095
3561,3.561,-0.19497,0.00699251,0.195095
3562,3.562,-0.19497,0.00699251,0.195095
3563,3.563,-0.19497,0.00699251,0.195095
3564,3.564,-0.19497,0.00699251,0.195095
3565,3.565,-0.19497,0.00699251,0.195095
3566,3.566,-0.19497,0.00699251,0.195095
3567,3.567,-0.19497,0.00699251,0.195095
3568,3.568,-0.19497,0.00699251,0.195095
3569,3.569,-0.19497,0.00699251,0.195095
3570,3.57,-0.19497,0.00699251,0.195095
3571,3.571,-0.19497,0.00699251,0.195095
3572,3.572,-0.19497,0.00699251,0.195095
3573,3.573,-0.19497,0.00699251,0.195095
3574,3.574,-0.19497,0.00699251,0.195095
3575,3.575,-0.19497,0.00699251,0.195095
3576,3.576,-0.19497,0.00699251,0.195095
3577,3.577,-0.19497,0.00699251,0.195095
3578,3.578,-0.19497,0.00699251,0.195095
3579,3.579,-0.19497,0.00699251,0.195095
3580,3.58,-0.19497,0.00699251,0.195095
3581,3.581,-0.19497,0.00699251,0.195095
3582,3.582,-0.19497,0.00699251,0.195095
3583,3.583,-0.19497,0.00699251,0.195095
3584,3.584,-0.19497,0.00699251,0.195095
3585,3.585,-0.19497,0.00699251,0.195095
3586,3.586,-0.19497,0.00699251,0.195095
3587,3.587,-0.19497,0.00699251,0.195095
3588,3.588,-0.19497,0.00699251,0.195095
3589,3.589,-0.19497,0.00699251,0.195095
3590,3.59,-0.19497,0.00699251,0.195095
3591,3.591,-0.19497,0.00699251,0.195095
3592,3.592,-0.19497,0.00699251,0.195095
3593,3.593,-0.19497,0.00699251,0.195095
3594,3.594,-0.19497,0.00699251,0.195095
3595,3.595,-0.19497,0.00699251,0.195095
3596,3.596,-0.19497,0.00699251,0.195095
3597,3.597,-0.19497,0.00699251,0.195095
3598,3.598,-0.19497,0.00699251,0.195095
3599,3.599,-0.19497,0.00699251,0.195095
3600,3.6,-0.19497,0.00699251,0.195095
3601,3.601,-0.19497,0.00699251,0.195095
3602,3.602,-0.19497,0.00699251,0.195095
3603,3.603,-0.19497,0.00699251,0.195095
3604,3.604,-0.19497,0.00699251,0.195095
3605,3.605,-0.19497,0.00699251,0.195095
3606,3.606,-0.19497,0.00699251,0.195095
3607,3.607,-0.19497,0.00699251,0.195095
3608,3.608,-0.19497,0.00699251,0.195095
3609,3.609,-0.19497,0.00699251,0.195095
3610,3.61,-0.19497,0.00699251,0.195095
3611,3.611,-0.19497,0.00699251,0.195095
3612,3.612,-0.19497,0.00699251,0.195095
3613,3.613,-0.19497,0.00699251,0.195095
3614,3.614,-0.19497,0.00699251,0.195095
3615,3.615,-0.19497,0.00699251,0.195095
3616,3.616,-0.19497,0.00699251,0.195095
3617,3.617,-0.19497,0.00699251,0.195095
3618,3.618,-0.19497,0.00699251,0.195095
3619,3.619,-0.19497,0.00699251,0.195095
3620,3.62,-0.19497,0.00699251,0.195095
3621,3.621,-0.19497,0.00699251,0.195095
3622,3.622,-0.19497,0.00699251,0.195095
3623,3.623,-0.19497,0.00699251,0.195095
3624,3.624,-0.19497,0.00699251,0.195095
3625,3.625,-0.19497,0.00699251,0.195095
3626,3.626,-0.19497,0.00699251,0.195095
3627,3.627,-0.19497,0.00699251,0.195095
3628,3.628,-0.19497,0.00699251,0.195095
3629,3.629,-0.19497,0.00699251,0.195095
3630,3.63,-0.19497,0.00699251,0.195095
3631,3.631,-0.19497,0.00699251,0.195095
3632,3.632,-0.19497,0.00699251,0.195095
3633,3.633,-0.19497,0.00699251,0.195095
3634,3.634,-0.19497,0.00699251,0.195095
3635,3.635,-0.19497,0.00699251,0.195095
3636,3.636,-0.19497,0.00699251,0.195095
3637,3.637,-0.19497,0.00699251,0.195095
3638,3.638,-0.19497,0.00699251,0.195095
3639,3.639,-0.19497,0.00699251,0.195095
3640,3.64,-0.19497,0.00699251,0.195095
3641,3.641,-0.19497,0.00699251,0.195095
3642,3.642,-0.19497,0.00699251,0.195095
3643,3.643,-0.19497,0.00699251,0.195095
3644,3.644,-0.19497,0.00699251,0.195095
3645,3.645,-0.19497,0.00699251,0.195095
3646,3.646,-0.19497,0.00699251,0.195095
3647,3.647,-0.19497,0.00699251,0.195095
3648,3.648,-0.19497,0.00699251,0.195095
3649,3.649,-0.19497,0.00699251,0.195095
3650,3.65,-0.19497,0.00699251,0.195095
3651,3.651,-0.19497,0.00699251,0.195095
3652,3.652,-0.19497,0.00699251,0.195095
3653,3.653,-0.19497,0.00699251,0.195095
3654,3.654,-0.19497,0.00699251,0.195095
3655,3.655,-0.19497,0.00699251,0.195095
3656,3.656,-0.19497,0.00699251,0.195095
3657,3.657,-0.19497,0.00699251,0.195095
3658,3.658,-0.19497,0.00699251,0.195095
3659,3.659,-0.19497,0.00699251,0.195095
3660,3.66,-0.19497,0.00699251,0.195095
3661,3.661,-0.19497,0.00699251,0.195095
3662,3.662,-0.19497,0.00699251,0.195095
3663,3.663,-0.19497,0.00699251,0.195095
3664,3.664,-0.19497,0.00699251,0.195095
3665,3.665,-0.19497,0.00699251,0.195095
3666,3.666,-0.19497,0.00699251,0.195095
3667,3.667,-0.19497,0.00699251,0.195095
3668,3.668,-0.19497,0.00699251,0.195095
3669,3.669,-0.19497,0.00699251,0.195095
3670,3.67,-0.19497,0.00699251,0.195095
3671,3.671,-0.19497,0.00699251,0.195095
3672,3.672,-0.19497,0.00699251,0.195095
3673,3.673,-0.19497,0.00699251,0.195095
3674,3.674,-0.19497,0.00699251,0.195095
3675,3.675,-0.19497,0.00699251,0.195095
3676,3.676,-0.19497,0.00699251,0.195095
3677,3.677,-0.19497,0.00699251,0.195095
3678,3.678,-0.19497,0.00699251,0.195095
3679,3.679,-0.19497,0.00699251,0.195095
3680,3.68,-0.19497,0.00699251,0.195095
3681,3.681,-0.19497,0.00699251,0.195095
3682,3.682,-0.19497,0.00699251,0.195095
3683,3.683,-0.19497,0.00699251,0.195095
3684,3.684,-0.19497,0.00699251,0.195095
3685,3.685,-0.19497,0.00699251,0.195095
3686,3.686,-0.19497,0.00699251,0.195095
3687,3.687,-0.19497,0.00699251,0.195095
3688,3.688,-0.19497,0.00699251,0.195095
3689,3.689,-0.19497,0.00699251,0.195095
3690,3.69,-0.19497,0.00699251,0.195095
